road_name,bound,timestamp,date,time,day_part,speed,traffic_info
J24A_J24,south,2022-02-25 17:21:30,25/02/2022,17:21:30,1,16,"Congestion,Unconfirmed Roadworks"
J24A_J24,south,2022-02-26 10:15:49,26/02/2022,10:15:49,0,70,Unconfirmed Roadworks
J24A_J24,south,2022-02-26 18:07:33,26/02/2022,18:07:33,1,69,Unconfirmed Roadworks
J24A_J24,south,2022-02-27 09:15:46,27/02/2022,09:15:46,0,70,Unconfirmed Roadworks
J24A_J24,south,2022-02-27 18:00:42,27/02/2022,18:00:42,1,67,Unconfirmed Roadworks
J24A_J24,south,2022-02-28 09:05:17,28/02/2022,09:05:17,0,66,Unconfirmed Roadworks
J24A_J24,south,2022-02-28 18:32:14,28/02/2022,18:32:14,1,63,Unconfirmed Roadworks
J24A_J24,south,2022-01-03 10:01:02,01/03/2022,10:01:02,0,66,Unconfirmed Roadworks
J24A_J24,south,2022-01-03 18:37:16,01/03/2022,18:37:16,1,65,Unconfirmed Roadworks
J24A_J24,south,2022-02-03 09:15:22,02/03/2022,09:15:22,0,70,Unconfirmed Roadworks
J24A_J24,south,2022-02-03 18:04:05,02/03/2022,18:04:05,1,66,Unconfirmed Roadworks
J24A_J24,south,2022-03-03 09:51:56,03/03/2022,09:51:56,0,70,Unconfirmed Roadworks
J24A_J24,south,2022-03-03 18:37:09,03/03/2022,18:37:09,1,67,Unconfirmed Roadworks
J24A_J24,south,2022-04-03 09:22:15,04/03/2022,09:22:15,0,63,Unconfirmed Roadworks
J24A_J24,south,2022-04-03 18:10:49,04/03/2022,18:10:49,1,66,Unconfirmed Roadworks
J24A_J24,south,2022-05-03 10:28:24,05/03/2022,10:28:24,0,70,
J24A_J24,south,2022-05-03 18:00:45,05/03/2022,18:00:45,1,70,
J24A_J24,south,2022-06-03 10:32:26,06/03/2022,10:32:26,0,70,
J24A_J24,south,2022-06-03 18:01:59,06/03/2022,18:01:59,1,70,
J24A_J24,south,2022-07-03 10:00:42,07/03/2022,10:00:42,0,70,
J24A_J24,south,2022-07-03 18:16:00,07/03/2022,18:16:00,1,70,
J24A_J24,south,2022-08-03 10:01:21,08/03/2022,10:01:21,0,68,
J24A_J24,south,2022-08-03 18:02:23,08/03/2022,18:02:23,1,70,
J24A_J24,south,2022-09-03 10:00:40,09/03/2022,10:00:40,0,68,
J24A_J24,south,2022-09-03 18:20:26,09/03/2022,18:20:26,1,70,
J24A_J24,south,2022-10-03 09:54:22,10/03/2022,09:54:22,0,66,
J24A_J24,south,2022-10-03 18:32:19,10/03/2022,18:32:19,1,70,
J24A_J24,south,2022-11-03 10:00:38,11/03/2022,10:00:38,0,69,
J24A_J24,south,2022-11-03 18:00:38,11/03/2022,18:00:38,1,67,
J24A_J24,south,2022-12-03 10:00:37,12/03/2022,10:00:37,0,70,
J24A_J24,south,2022-12-03 18:00:44,12/03/2022,18:00:44,1,70,
J24A_J24,south,2022-03-13 10:00:51,13/03/2022,10:00:51,0,70,
J24A_J24,south,2022-03-13 18:00:48,13/03/2022,18:00:48,1,70,
J24A_J24,south,2022-03-14 10:00:51,14/03/2022,10:00:51,0,58,
J24A_J24,south,2022-03-14 18:25:49,14/03/2022,18:25:49,1,68,
J24A_J24,south,2022-03-15 10:17:38,15/03/2022,10:17:38,0,67,
J24A_J24,south,2022-03-15 18:01:43,15/03/2022,18:01:43,1,68,
J24A_J24,south,2022-03-16 10:00:35,16/03/2022,10:00:35,0,63,
J24A_J24,south,2022-03-16 18:01:07,16/03/2022,18:01:07,1,65,
J24A_J24,south,2022-03-17 10:07:13,17/03/2022,10:07:13,0,65,
J24A_J24,south,2022-03-17 18:00:40,17/03/2022,18:00:40,1,70,
J24A_J24,south,2022-03-18 10:01:02,18/03/2022,10:01:02,0,67,
J24A_J24,south,2022-03-18 18:01:19,18/03/2022,18:01:19,1,70,
J24A_J24,south,2022-03-19 10:12:31,19/03/2022,10:12:31,0,69,
J24A_J24,south,2022-03-19 18:00:51,19/03/2022,18:00:51,1,70,
J24A_J24,south,2022-03-20 10:03:08,20/03/2022,10:03:08,0,70,
J24A_J24,south,2022-03-20 18:07:16,20/03/2022,18:07:16,1,70,
J24A_J24,south,2022-03-21 10:00:42,21/03/2022,10:00:42,0,65,
J24A_J24,south,2022-03-21 18:23:23,21/03/2022,18:23:23,1,70,
J24A_J24,south,2022-03-22 09:47:59,22/03/2022,09:47:59,0,68,
J24A_J24,south,2022-03-22 18:00:48,22/03/2022,18:00:48,1,69,
J24A_J24,south,2022-03-23 10:01:01,23/03/2022,10:01:01,0,66,
J24A_J24,south,2022-03-23 18:01:14,23/03/2022,18:01:14,1,69,
J24A_J24,south,2022-03-24 10:26:47,24/03/2022,10:26:47,0,66,
J24A_J24,south,2022-03-24 18:00:41,24/03/2022,18:00:41,1,69,
J24A_J24,south,2022-03-25 10:00:54,25/03/2022,10:00:54,0,65,
J24A_J24,south,2022-03-25 18:00:49,25/03/2022,18:00:49,1,70,
J24A_J24,south,2022-03-26 10:03:36,26/03/2022,10:03:36,0,67,
J24A_J24,south,2022-03-26 18:02:12,26/03/2022,18:02:12,1,70,
J24A_J24,south,2022-03-27 10:03:52,27/03/2022,10:03:52,0,70,
J24A_J24,south,2022-03-27 18:01:03,27/03/2022,18:01:03,1,69,
J24_J24A,north,2022-02-22 10:25:22,22/02/2022,10:25:22,0,63,
J24_J24A,north,2022-02-22 17:16:28,22/02/2022,17:16:28,1,66,
J24_J24A,north,2022-02-23 09:29:44,23/02/2022,09:29:44,0,26,Incident
J24_J24A,north,2022-02-23 17:51:02,23/02/2022,17:51:02,1,63,
J24_J24A,north,2022-02-24 10:17:35,24/02/2022,10:17:35,0,60,
J24_J24A,north,2022-02-24 19:14:31,24/02/2022,19:14:31,1,69,
J24_J24A,north,2022-02-25 10:02:00,25/02/2022,10:02:00,0,63,
J24_J24A,north,2022-02-25 17:21:30,25/02/2022,17:21:30,1,66,
J24_J24A,north,2022-02-26 10:15:49,26/02/2022,10:15:49,0,70,
J24_J24A,north,2022-02-26 18:07:33,26/02/2022,18:07:33,1,67,
J24_J24A,north,2022-02-27 09:15:46,27/02/2022,09:15:46,0,70,
J24_J24A,north,2022-02-27 18:00:42,27/02/2022,18:00:42,1,69,
J24_J24A,north,2022-02-28 09:05:17,28/02/2022,09:05:17,0,26,
J24_J24A,north,2022-02-28 18:32:14,28/02/2022,18:32:14,1,65,
J24_J24A,north,2022-01-03 10:01:02,01/03/2022,10:01:02,0,69,
J24_J24A,north,2022-01-03 18:37:16,01/03/2022,18:37:16,1,54,
J24_J24A,north,2022-02-03 09:15:22,02/03/2022,09:15:22,0,67,
J24_J24A,north,2022-02-03 18:04:05,02/03/2022,18:04:05,1,63,
J24_J24A,north,2022-03-03 09:51:56,03/03/2022,09:51:56,0,65,
J24_J24A,north,2022-03-03 18:37:09,03/03/2022,18:37:09,1,66,
J24_J24A,north,2022-04-03 09:22:15,04/03/2022,09:22:15,0,64,
J24_J24A,north,2022-04-03 18:10:49,04/03/2022,18:10:49,1,66,
J24_J24A,north,2022-05-03 10:28:24,05/03/2022,10:28:24,0,70,
J24_J24A,north,2022-05-03 18:00:45,05/03/2022,18:00:45,1,70,
J24_J24A,north,2022-06-03 10:32:26,06/03/2022,10:32:26,0,67,
J24_J24A,north,2022-06-03 18:01:59,06/03/2022,18:01:59,1,66,
J24_J24A,north,2022-07-03 10:00:42,07/03/2022,10:00:42,0,67,
J24_J24A,north,2022-07-03 18:16:00,07/03/2022,18:16:00,1,68,
J24_J24A,north,2022-08-03 10:01:21,08/03/2022,10:01:21,0,66,
J24_J24A,north,2022-08-03 18:02:23,08/03/2022,18:02:23,1,67,
J24_J24A,north,2022-09-03 10:00:40,09/03/2022,10:00:40,0,69,
J24_J24A,north,2022-09-03 18:20:26,09/03/2022,18:20:26,1,64,
J24_J24A,north,2022-10-03 09:54:22,10/03/2022,09:54:22,0,64,
J24_J24A,north,2022-10-03 18:32:19,10/03/2022,18:32:19,1,68,
J24_J24A,north,2022-11-03 10:00:38,11/03/2022,10:00:38,0,69,
J24_J24A,north,2022-11-03 18:00:38,11/03/2022,18:00:38,1,69,
J24_J24A,north,2022-12-03 10:00:37,12/03/2022,10:00:37,0,69,
J24_J24A,north,2022-12-03 18:00:44,12/03/2022,18:00:44,1,67,
J24_J24A,north,2022-03-13 10:00:51,13/03/2022,10:00:51,0,69,
J24_J24A,north,2022-03-13 18:00:48,13/03/2022,18:00:48,1,69,
J24_J24A,north,2022-03-14 10:00:51,14/03/2022,10:00:51,0,66,
J24_J24A,north,2022-03-14 18:25:49,14/03/2022,18:25:49,1,67,
J24_J24A,north,2022-03-15 10:17:38,15/03/2022,10:17:38,0,66,
J24_J24A,north,2022-03-15 18:01:43,15/03/2022,18:01:43,1,66,
J24_J24A,north,2022-03-16 10:00:35,16/03/2022,10:00:35,0,68,
J24_J24A,north,2022-03-16 18:01:07,16/03/2022,18:01:07,1,58,
J24_J24A,north,2022-03-17 10:07:13,17/03/2022,10:07:13,0,60,
J24_J24A,north,2022-03-17 18:00:40,17/03/2022,18:00:40,1,61,
J24_J24A,north,2022-03-18 10:01:02,18/03/2022,10:01:02,0,64,
J24_J24A,north,2022-03-18 18:01:19,18/03/2022,18:01:19,1,63,
J24_J24A,north,2022-03-19 10:12:31,19/03/2022,10:12:31,0,68,
J24_J24A,north,2022-03-19 18:00:51,19/03/2022,18:00:51,1,68,
J24_J24A,north,2022-03-20 10:03:08,20/03/2022,10:03:08,0,66,
J24_J24A,north,2022-03-20 18:07:16,20/03/2022,18:07:16,1,66,
J24_J24A,north,2022-03-21 10:00:42,21/03/2022,10:00:42,0,70,
J24_J24A,north,2022-03-21 18:23:23,21/03/2022,18:23:23,1,65,
J24_J24A,north,2022-03-22 09:47:59,22/03/2022,09:47:59,0,68,
J24_J24A,north,2022-03-22 18:00:48,22/03/2022,18:00:48,1,69,
J24_J24A,north,2022-03-23 10:01:01,23/03/2022,10:01:01,0,68,
J24_J24A,north,2022-03-23 18:01:14,23/03/2022,18:01:14,1,66,
J24_J24A,north,2022-03-24 10:26:47,24/03/2022,10:26:47,0,64,
J24_J24A,north,2022-03-24 18:00:41,24/03/2022,18:00:41,1,68,
J24_J24A,north,2022-03-25 10:00:54,25/03/2022,10:00:54,0,67,
J24_J24A,north,2022-03-25 18:00:49,25/03/2022,18:00:49,1,67,
J24_J24A,north,2022-03-26 10:03:36,26/03/2022,10:03:36,0,69,
J24_J24A,north,2022-03-26 18:02:12,26/03/2022,18:02:12,1,69,
J24_J24A,north,2022-03-27 10:03:52,27/03/2022,10:03:52,0,69,
J24_J24A,north,2022-03-27 18:01:03,27/03/2022,18:01:03,1,66,
J24_J23A,south,2022-02-22 10:25:22,22/02/2022,10:25:22,0,63,
J24_J23A,south,2022-02-22 17:16:28,22/02/2022,17:16:28,1,65,
J24_J23A,south,2022-02-23 09:29:44,23/02/2022,09:29:44,0,45,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J24_J23A,south,2022-02-23 17:51:02,23/02/2022,17:51:02,1,65,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J24_J23A,south,2022-02-24 10:17:35,24/02/2022,10:17:35,0,60,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J24_J23A,south,2022-02-24 19:14:31,24/02/2022,19:14:31,1,66,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J24_J23A,south,2022-02-25 10:02:00,25/02/2022,10:02:00,0,66,Unconfirmed Roadworks
J24_J23A,south,2022-02-25 17:21:30,25/02/2022,17:21:30,1,13,"Congestion,Unconfirmed Roadworks"
J24_J23A,south,2022-02-26 10:15:49,26/02/2022,10:15:49,0,69,Unconfirmed Roadworks
J24_J23A,south,2022-02-26 18:07:33,26/02/2022,18:07:33,1,70,Unconfirmed Roadworks
J24_J23A,south,2022-02-27 09:15:46,27/02/2022,09:15:46,0,70,Unconfirmed Roadworks
J24_J23A,south,2022-02-27 18:00:42,27/02/2022,18:00:42,1,67,Unconfirmed Roadworks
J24_J23A,south,2022-02-28 09:05:17,28/02/2022,09:05:17,0,64,Unconfirmed Roadworks
J24_J23A,south,2022-02-28 18:32:14,28/02/2022,18:32:14,1,63,Unconfirmed Roadworks
J24_J23A,south,2022-01-03 10:01:02,01/03/2022,10:01:02,0,64,Unconfirmed Roadworks
J24_J23A,south,2022-01-03 18:37:16,01/03/2022,18:37:16,1,66,Unconfirmed Roadworks
J24_J23A,south,2022-02-03 09:15:22,02/03/2022,09:15:22,0,58,Unconfirmed Roadworks
J24_J23A,south,2022-02-03 18:04:05,02/03/2022,18:04:05,1,65,Unconfirmed Roadworks
J24_J23A,south,2022-03-03 09:51:56,03/03/2022,09:51:56,0,67,Unconfirmed Roadworks
J24_J23A,south,2022-03-03 18:37:09,03/03/2022,18:37:09,1,65,Unconfirmed Roadworks
J24_J23A,south,2022-04-03 09:22:15,04/03/2022,09:22:15,0,64,Unconfirmed Roadworks
J24_J23A,south,2022-04-03 18:10:49,04/03/2022,18:10:49,1,62,Unconfirmed Roadworks
J24_J23A,south,2022-05-03 10:28:24,05/03/2022,10:28:24,0,68,
J24_J23A,south,2022-05-03 18:00:45,05/03/2022,18:00:45,1,66,
J24_J23A,south,2022-06-03 10:32:26,06/03/2022,10:32:26,0,70,
J24_J23A,south,2022-06-03 18:01:59,06/03/2022,18:01:59,1,70,
J24_J23A,south,2022-07-03 10:00:42,07/03/2022,10:00:42,0,67,
J24_J23A,south,2022-07-03 18:16:00,07/03/2022,18:16:00,1,68,
J24_J23A,south,2022-08-03 10:01:21,08/03/2022,10:01:21,0,66,
J24_J23A,south,2022-08-03 18:02:23,08/03/2022,18:02:23,1,65,
J24_J23A,south,2022-09-03 10:00:40,09/03/2022,10:00:40,0,70,
J24_J23A,south,2022-09-03 18:20:26,09/03/2022,18:20:26,1,67,
J24_J23A,south,2022-10-03 09:54:22,10/03/2022,09:54:22,0,66,
J24_J23A,south,2022-10-03 18:32:19,10/03/2022,18:32:19,1,68,
J24_J23A,south,2022-11-03 10:00:38,11/03/2022,10:00:38,0,65,
J24_J23A,south,2022-11-03 18:00:38,11/03/2022,18:00:38,1,63,
J24_J23A,south,2022-12-03 10:00:37,12/03/2022,10:00:37,0,68,
J24_J23A,south,2022-12-03 18:00:44,12/03/2022,18:00:44,1,69,
J24_J23A,south,2022-03-13 10:00:51,13/03/2022,10:00:51,0,68,
J24_J23A,south,2022-03-13 18:00:48,13/03/2022,18:00:48,1,69,
J24_J23A,south,2022-03-14 10:00:51,14/03/2022,10:00:51,0,60,
J24_J23A,south,2022-03-14 18:25:49,14/03/2022,18:25:49,1,65,
J24_J23A,south,2022-03-15 10:17:38,15/03/2022,10:17:38,0,67,
J24_J23A,south,2022-03-15 18:01:43,15/03/2022,18:01:43,1,66,
J24_J23A,south,2022-03-16 10:00:35,16/03/2022,10:00:35,0,66,
J24_J23A,south,2022-03-16 18:01:07,16/03/2022,18:01:07,1,61,
J24_J23A,south,2022-03-17 10:07:13,17/03/2022,10:07:13,0,66,
J24_J23A,south,2022-03-17 18:00:40,17/03/2022,18:00:40,1,66,
J24_J23A,south,2022-03-18 10:01:02,18/03/2022,10:01:02,0,62,
J24_J23A,south,2022-03-18 18:01:19,18/03/2022,18:01:19,1,67,
J24_J23A,south,2022-03-19 10:12:31,19/03/2022,10:12:31,0,69,
J24_J23A,south,2022-03-19 18:00:51,19/03/2022,18:00:51,1,70,
J24_J23A,south,2022-03-20 10:03:08,20/03/2022,10:03:08,0,67,
J24_J23A,south,2022-03-20 18:07:16,20/03/2022,18:07:16,1,70,
J24_J23A,south,2022-03-21 10:00:42,21/03/2022,10:00:42,0,64,
J24_J23A,south,2022-03-21 18:23:23,21/03/2022,18:23:23,1,65,
J24_J23A,south,2022-03-22 09:47:59,22/03/2022,09:47:59,0,67,
J24_J23A,south,2022-03-22 18:00:48,22/03/2022,18:00:48,1,69,
J24_J23A,south,2022-03-23 10:01:01,23/03/2022,10:01:01,0,67,
J24_J23A,south,2022-03-23 18:01:14,23/03/2022,18:01:14,1,65,
J24_J23A,south,2022-03-24 10:26:47,24/03/2022,10:26:47,0,66,
J24_J23A,south,2022-03-24 18:00:41,24/03/2022,18:00:41,1,65,
J24_J23A,south,2022-03-25 10:00:54,25/03/2022,10:00:54,0,65,
J24_J23A,south,2022-03-25 18:00:49,25/03/2022,18:00:49,1,67,
J24_J23A,south,2022-03-26 10:03:36,26/03/2022,10:03:36,0,67,
J24_J23A,south,2022-03-26 18:02:12,26/03/2022,18:02:12,1,70,
J24_J23A,south,2022-03-27 10:03:52,27/03/2022,10:03:52,0,70,
J24_J23A,south,2022-03-27 18:01:03,27/03/2022,18:01:03,1,68,
J23A_J24,north,2022-02-22 10:25:22,22/02/2022,10:25:22,0,62,Unconfirmed Roadworks
J23A_J24,north,2022-02-22 17:16:28,22/02/2022,17:16:28,1,67,Unconfirmed Roadworks
J23A_J24,north,2022-02-23 09:29:44,23/02/2022,09:29:44,0,54,Unconfirmed Roadworks
J23A_J24,north,2022-02-23 17:51:02,23/02/2022,17:51:02,1,64,Unconfirmed Roadworks
J23A_J24,north,2022-02-24 10:17:35,24/02/2022,10:17:35,0,62,
J23A_J24,north,2022-02-24 19:14:31,24/02/2022,19:14:31,1,66,
J23A_J24,north,2022-02-25 10:02:00,25/02/2022,10:02:00,0,59,Unconfirmed Roadworks
J23A_J24,north,2022-02-25 17:21:30,25/02/2022,17:21:30,1,63,Unconfirmed Roadworks
J23A_J24,north,2022-02-26 10:15:49,26/02/2022,10:15:49,0,70,Unconfirmed Roadworks
J23A_J24,north,2022-02-26 18:07:33,26/02/2022,18:07:33,1,67,Unconfirmed Roadworks
J23A_J24,north,2022-02-27 09:15:46,27/02/2022,09:15:46,0,66,Unconfirmed Roadworks
J23A_J24,north,2022-02-27 18:00:42,27/02/2022,18:00:42,1,68,Unconfirmed Roadworks
J23A_J24,north,2022-02-28 09:05:17,28/02/2022,09:05:17,0,36,Unconfirmed Roadworks
J23A_J24,north,2022-02-28 18:32:14,28/02/2022,18:32:14,1,64,Unconfirmed Roadworks
J23A_J24,north,2022-01-03 10:01:02,01/03/2022,10:01:02,0,66,
J23A_J24,north,2022-01-03 18:37:16,01/03/2022,18:37:16,1,56,Incident
J23A_J24,north,2022-02-03 09:15:22,02/03/2022,09:15:22,0,64,Unconfirmed Roadworks
J23A_J24,north,2022-02-03 18:04:05,02/03/2022,18:04:05,1,64,Unconfirmed Roadworks
J23A_J24,north,2022-03-03 09:51:56,03/03/2022,09:51:56,0,67,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-03-03 18:37:09,03/03/2022,18:37:09,1,62,
J23A_J24,north,2022-04-03 09:22:15,04/03/2022,09:22:15,0,61,
J23A_J24,north,2022-04-03 18:10:49,04/03/2022,18:10:49,1,67,
J23A_J24,north,2022-05-03 10:28:24,05/03/2022,10:28:24,0,65,Unconfirmed Roadworks
J23A_J24,north,2022-05-03 18:00:45,05/03/2022,18:00:45,1,70,Unconfirmed Roadworks
J23A_J24,north,2022-06-03 10:32:26,06/03/2022,10:32:26,0,70,Unconfirmed Roadworks
J23A_J24,north,2022-06-03 18:01:59,06/03/2022,18:01:59,1,65,Unconfirmed Roadworks
J23A_J24,north,2022-07-03 10:00:42,07/03/2022,10:00:42,0,66,Unconfirmed Roadworks
J23A_J24,north,2022-07-03 18:16:00,07/03/2022,18:16:00,1,67,Unconfirmed Roadworks
J23A_J24,north,2022-08-03 10:01:21,08/03/2022,10:01:21,0,64,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-08-03 18:02:23,08/03/2022,18:02:23,1,66,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-09-03 10:00:40,09/03/2022,10:00:40,0,66,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-09-03 18:20:26,09/03/2022,18:20:26,1,66,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-10-03 09:54:22,10/03/2022,09:54:22,0,66,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-10-03 18:32:19,10/03/2022,18:32:19,1,67,Unconfirmed Roadworks
J23A_J24,north,2022-11-03 10:00:38,11/03/2022,10:00:38,0,68,Unconfirmed Roadworks
J23A_J24,north,2022-11-03 18:00:38,11/03/2022,18:00:38,1,68,Unconfirmed Roadworks
J23A_J24,north,2022-12-03 10:00:37,12/03/2022,10:00:37,0,70,Unconfirmed Roadworks
J23A_J24,north,2022-12-03 18:00:44,12/03/2022,18:00:44,1,70,Unconfirmed Roadworks
J23A_J24,north,2022-03-13 10:00:51,13/03/2022,10:00:51,0,70,Unconfirmed Roadworks
J23A_J24,north,2022-03-13 18:00:48,13/03/2022,18:00:48,1,68,Unconfirmed Roadworks
J23A_J24,north,2022-03-14 10:00:51,14/03/2022,10:00:51,0,66,Unconfirmed Roadworks
J23A_J24,north,2022-03-14 18:25:49,14/03/2022,18:25:49,1,64,Unconfirmed Roadworks
J23A_J24,north,2022-03-15 10:17:38,15/03/2022,10:17:38,0,62,Unconfirmed Roadworks
J23A_J24,north,2022-03-15 18:01:43,15/03/2022,18:01:43,1,67,Unconfirmed Roadworks
J23A_J24,north,2022-03-16 10:00:35,16/03/2022,10:00:35,0,70,Unconfirmed Roadworks
J23A_J24,north,2022-03-16 18:01:07,16/03/2022,18:01:07,1,57,Unconfirmed Roadworks
J23A_J24,north,2022-03-17 10:07:13,17/03/2022,10:07:13,0,61,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-03-17 18:00:40,17/03/2022,18:00:40,1,64,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-03-18 10:01:02,18/03/2022,10:01:02,0,63,Unconfirmed Roadworks
J23A_J24,north,2022-03-18 18:01:19,18/03/2022,18:01:19,1,63,
J23A_J24,north,2022-03-19 10:12:31,19/03/2022,10:12:31,0,67,Unconfirmed Roadworks
J23A_J24,north,2022-03-19 18:00:51,19/03/2022,18:00:51,1,69,Unconfirmed Roadworks
J23A_J24,north,2022-03-20 10:03:08,20/03/2022,10:03:08,0,69,Unconfirmed Roadworks
J23A_J24,north,2022-03-20 18:07:16,20/03/2022,18:07:16,1,68,Unconfirmed Roadworks
J23A_J24,north,2022-03-21 10:00:42,21/03/2022,10:00:42,0,69,Unconfirmed Roadworks
J23A_J24,north,2022-03-21 18:23:23,21/03/2022,18:23:23,1,66,Unconfirmed Roadworks
J23A_J24,north,2022-03-22 09:47:59,22/03/2022,09:47:59,0,65,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-03-22 18:00:48,22/03/2022,18:00:48,1,68,"Unconfirmed Roadworks,Unconfirmed Roadworks"
J23A_J24,north,2022-03-23 10:01:01,23/03/2022,10:01:01,0,64,Unconfirmed Roadworks
J23A_J24,north,2022-03-23 18:01:14,23/03/2022,18:01:14,1,65,Unconfirmed Roadworks
J23A_J24,north,2022-03-24 10:26:47,24/03/2022,10:26:47,0,64,Unconfirmed Roadworks
J23A_J24,north,2022-03-24 18:00:41,24/03/2022,18:00:41,1,67,
J23A_J24,north,2022-03-25 10:00:54,25/03/2022,10:00:54,0,63,Unconfirmed Roadworks
J23A_J24,north,2022-03-25 18:00:49,25/03/2022,18:00:49,1,68,Unconfirmed Roadworks
J23A_J24,north,2022-03-26 10:03:36,26/03/2022,10:03:36,0,66,Unconfirmed Roadworks
J23A_J24,north,2022-03-26 18:02:12,26/03/2022,18:02:12,1,69,Unconfirmed Roadworks
J23A_J24,north,2022-03-27 10:03:52,27/03/2022,10:03:52,0,65,Unconfirmed Roadworks
J23A_J24,north,2022-03-27 18:01:03,27/03/2022,18:01:03,1,68,Unconfirmed Roadworks
J23A_J23,south,2022-02-22 10:25:22,22/02/2022,10:25:22,0,68,
J23A_J23,south,2022-02-22 17:16:28,22/02/2022,17:16:28,1,67,
J23A_J23,south,2022-02-23 09:29:44,23/02/2022,09:29:44,0,58,Unconfirmed Roadworks
J23A_J23,south,2022-02-23 17:51:02,23/02/2022,17:51:02,1,67,Unconfirmed Roadworks
J23A_J23,south,2022-02-24 10:17:35,24/02/2022,10:17:35,0,62,Unconfirmed Roadworks
J23A_J23,south,2022-02-24 19:14:31,24/02/2022,19:14:31,1,66,Unconfirmed Roadworks
J23A_J23,south,2022-02-25 10:02:00,25/02/2022,10:02:00,0,70,Unconfirmed Roadworks
J23A_J23,south,2022-02-25 17:21:30,25/02/2022,17:21:30,1,20,Unconfirmed Roadworks
J23A_J23,south,2022-02-26 10:15:49,26/02/2022,10:15:49,0,69,Unconfirmed Roadworks
J23A_J23,south,2022-02-26 18:07:33,26/02/2022,18:07:33,1,70,Unconfirmed Roadworks
J23A_J23,south,2022-02-27 09:15:46,27/02/2022,09:15:46,0,70,Unconfirmed Roadworks
J23A_J23,south,2022-02-27 18:00:42,27/02/2022,18:00:42,1,69,Unconfirmed Roadworks
J23A_J23,south,2022-02-28 09:05:17,28/02/2022,09:05:17,0,68,Unconfirmed Roadworks
J23A_J23,south,2022-02-28 18:32:14,28/02/2022,18:32:14,1,65,Unconfirmed Roadworks
J23A_J23,south,2022-01-03 10:01:02,01/03/2022,10:01:02,0,70,Unconfirmed Roadworks
J23A_J23,south,2022-01-03 18:37:16,01/03/2022,18:37:16,1,67,Unconfirmed Roadworks
J23A_J23,south,2022-02-03 09:15:22,02/03/2022,09:15:22,0,70,Unconfirmed Roadworks
J23A_J23,south,2022-02-03 18:04:05,02/03/2022,18:04:05,1,67,Unconfirmed Roadworks
J23A_J23,south,2022-03-03 09:51:56,03/03/2022,09:51:56,0,64,Unconfirmed Roadworks
J23A_J23,south,2022-03-03 18:37:09,03/03/2022,18:37:09,1,66,Unconfirmed Roadworks
J23A_J23,south,2022-04-03 09:22:15,04/03/2022,09:22:15,0,67,Unconfirmed Roadworks
J23A_J23,south,2022-04-03 18:10:49,04/03/2022,18:10:49,1,58,Unconfirmed Roadworks
J23A_J23,south,2022-05-03 10:28:24,05/03/2022,10:28:24,0,70,
J23A_J23,south,2022-05-03 18:00:45,05/03/2022,18:00:45,1,67,
J23A_J23,south,2022-06-03 10:32:26,06/03/2022,10:32:26,0,70,
J23A_J23,south,2022-06-03 18:01:59,06/03/2022,18:01:59,1,70,
J23A_J23,south,2022-07-03 10:00:42,07/03/2022,10:00:42,0,70,
J23A_J23,south,2022-07-03 18:16:00,07/03/2022,18:16:00,1,70,
J23A_J23,south,2022-08-03 10:01:21,08/03/2022,10:01:21,0,64,
J23A_J23,south,2022-08-03 18:02:23,08/03/2022,18:02:23,1,66,
J23A_J23,south,2022-09-03 10:00:40,09/03/2022,10:00:40,0,66,Unconfirmed Roadworks
J23A_J23,south,2022-09-03 18:20:26,09/03/2022,18:20:26,1,67,
J23A_J23,south,2022-10-03 09:54:22,10/03/2022,09:54:22,0,67,
J23A_J23,south,2022-10-03 18:32:19,10/03/2022,18:32:19,1,70,
J23A_J23,south,2022-11-03 10:00:38,11/03/2022,10:00:38,0,70,
J23A_J23,south,2022-11-03 18:00:38,11/03/2022,18:00:38,1,50,
J23A_J23,south,2022-12-03 10:00:37,12/03/2022,10:00:37,0,70,
J23A_J23,south,2022-12-03 18:00:44,12/03/2022,18:00:44,1,70,
J23A_J23,south,2022-03-13 10:00:51,13/03/2022,10:00:51,0,70,
J23A_J23,south,2022-03-13 18:00:48,13/03/2022,18:00:48,1,70,
J23A_J23,south,2022-03-14 10:00:51,14/03/2022,10:00:51,0,61,
J23A_J23,south,2022-03-14 18:25:49,14/03/2022,18:25:49,1,34,Roadworks
J23A_J23,south,2022-03-15 10:17:38,15/03/2022,10:17:38,0,49,Roadworks
